paper_id,preceding,target,trailing,url,Label,location,split
1005.4592,"The second advantage is that even if Mizar is installed locally, it is often more convenient to quickly (try to) verify an article in a browser, instead of launching the verification environment on one’s local computer.","In cases when the article is available online, it is possible to provide that URL as an argument to the MizAR URL, to directly launch MizAR on the article (For example, http://mws.cs.ru.nl/~mptp/cgi-bin/MizAR.cgi?ProblemSource=URL&FormulaURL=http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz&Name=Test1).","This makes such verification snippets available in all kinds of online fora (e-mail discussions, blog and twitter posts, wikis, etc.) with direct rendering of the results. In short, the third advantage is that a web service provides mechanism for online communication of verification results.",http://mws.cs.ru.nl/~mptp/cgi-bin/MizAR.cgi?ProblemSource=URL&FormulaURL=http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz&Name=Test1,0.0,footnote,test
1005.4592,"For a more involved article this difference becomes more visible, and can be the deciding factor for the usability and real-time experience with the system.","For example, for the more involved Mizar article fdiff_1 (http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_1.miz) about real function differentiability [19], the difference is 23s vs. 6s.",,http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_1.miz,0.0,footnote,test
1005.4592,This (depending on the success of the parallelization) can further significantly improve the real-time verification experience.,"For example, on the even longer Mizar article fdiff_2 (http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_2.miz) about real function differentiability [13], the difference between running the parallel version (using eight cores) and the non-parallel version is a factor of four (31s vs. 7.8s).","Verification of this article using the above mentioned notebook takes 125s, resulting in a speed-up factor of sixteen (and substantially improving the real-time interaction with the system).",http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_2.miz,0.0,footnote,test
1005.4592,"There has been quite a lot of recent work on XMLization and HTMLization of Mizar articles [29, 35], including the addition of useful additional information into the XML form of the Mizar article and its HTML presentation.","There are two major reasons for having a static HTMLized MML available (http://mws.cs.ru.nl/~mptp/mml/html/): (i) to provide fast browsing of the theorems and definitions used in a particular formalization, with a number of user-friendly features (like (sub)proof hiding/showing, etc.), and (ii) providing explanations for a number of phenomena in the formalization that are made explicit and clear only during verification, and are hard to decipher from the formalization text alone.","The latter includes, for example: Explicit HTML presentation of the current goal (thesis), computed by the
verifier at each point of the formalization.",http://mws.cs.ru.nl/~mptp/mml/html/,0.0,footnote,test
1007.3581,,"This work made use of the excellent VizieR database of astronomical catalogues (http://vizier.u-strasbg.fr/) (Ochsenbein, Bauer & Marcout 2000)",,http://vizier.u-strasbg.fr/,1.0,footnote,test
1007.3581,"As Romano et al. (2010) point out, there is no consistent set of yields covering the whole range of mass and metallicity and including all of the physical effects relevant to either galactic or cosmic chemical evolution models, and essentially no suitable calculations have been performed for m ≈ 6 – 8M⊙.","For convenience, we use a set of carbon (12C) yield values provided by Gavil´an, Buell & Moll´a (2005) (Available on VizieR: http://vizier.u-strasbg.fr) , containing their own original calculations for m = 1–8M⊙, and Woosley & Weaver (1995) values for m = 8 – 100M⊙.",We use the yields for metallicity Z = 0.02 because the variation in calculated carbon yield with metallicity (at least above some threshold) is smaller than the overall uncertainty in yields.,http://vizier.u-strasbg.fr/,1.0,footnote,test
1011.3595,"There are good reasons to integrate realtime data sources both with static Web data and with each other, and Semantic Web technologies provide a potential platform for that integration.","For example, mapping real-time social data into common Semantic Web vocabularies [12][7] enables “smarter” realtime queries which draw upon the wealth of generalpurpose knowledge contained in the Linking Open Data cloud (http://esw.w3.org/SweoIG/TaskForces/CommunityProjects/LinkingOpenData).","Bridging the gap between sensor data and the symbolic space of the Semantic Web [4] opens the door to a semantic Internet of Things, while the combination of social network data with sensor data [3] promises more personalized and contextually aware real-time services.",http://esw.w3.org/SweoIG/TaskForces/CommunityProjects/LinkingOpenData,1.0,footnote,test
1011.3595,"Furthermore, various notions of RDF updates or changesets permit the communication of dynamic changes to that data, such as the posting of a photo or the change of a user’s geolocation.",Emerging technologies such as SPARQL 1.1 (http://www.w3.org/TR/2009/WD-sparql11-http-rdf-update-20091022/) and sparqlPuSH [10] provide transport mechanisms for updates.,"As the Semantic Web moves into this new domain, then, performance and scalability issues should be kept in mind from the start.",http://www.w3.org/TR/2009/WD-sparql11-http-rdf-update-20091022/,0.0,footnote,test
1011.3595,,"The SPARQL/Update (http://www.w3.org/TR/sparql11-update/) [11] language, nicknamed SPARUL, comes closest to a standard update language for RDF graphs.","Using a syntax derived from SPARQL, SPARUL provides several basic update operations, including statement-level insertion and deletion. See Figure 1 for an example.",http://www.w3.org/TR/sparql11-update/,3.0,footnote,test
1011.3595,,"Also worth mentioning are the very similar SparqlUpdateLanguage (http://esw.w3.org/SparqlUpdateLanguage) , as well the SPARQL update syntax of ARC’s SPARQL+ .",,http://esw.w3.org/SparqlUpdateLanguage,0.0,footnote,test
1011.3595,,"Also worth mentioning are the very similar SparqlUpdateLanguage , as well the SPARQL update syntax of ARC’s SPARQL+ (http://arc.semsol.org/docs/v2/sparql+).",,http://arc.semsol.org/docs/v2/sparql+,0.0,footnote,test
1011.3595,,"The Delta ontology[2] and Notation3 (http://www.w3.org/DesignIssues/Notation3( -based file format apply the notions of textual diff and patch to RDF graphs, permitting the syndication of changes to graphs distributed among two or more peers.",See Figure 2 for an example.,http://www.w3.org/DesignIssues/Notation3,0.0,footnote,test
1011.3595,,Changesets (http://n2.talis.com/wiki/Changesets) is a resource-oriented scheme for tracking changes to an RDF graph.,"An update, or changeset, is centered on a single subject of change, such that the change is specific to the bnode closure, or concise bounded description, of that resource.",http://n2.talis.com/wiki/Changesets,0.0,footnote,test
1011.3595,,"The Changeset RDF vocabulary (http://vocab.org/changeset/schema.html) uses RDF reification to express changes in terms of triples added or removed, and additionally includes terms to express meta-information about a change, including its time and purpose, the entity responsible, and the preceding change in a history of changes.",See Figure 3 for an example.,http://vocab.org/changeset/schema.html,0.0,footnote,test
1011.3595,,The Graph Update Ontology (GUO) (http://webr3.org/specs/guo/) defines an RDF diff in terms of triple-level insert and delete operations.,"Like the Changesets vocabulary, GUO expresses an update as an RDF resource, allowing additional metadata to be attached to the update.",http://webr3.org/specs/guo/,0.0,footnote,test
1011.3595,,The Guaranteed RDF Update Format (GRUF) (http://websub.org/wiki/GRUF) is a proposed plain-text format for RDF updates.,"While there are currently no software implementations of GRUF, it is more compact than any of the other formats described here, making it potentially appropriate for high-volume RDF update streams.",http://websub.org/wiki/GRUF,0.0,footnote,test
1011.3595,Statementlevel add and remove operations are expressed with subject-predicate-object triple patterns which include an optional named graph component.,"The ease of parsing the simple XMLbased format efficiently has led to its reuse in the AllegroGraph triple store (http://www.franz.com/agraph/allegrograph/doc/new-http-server.html#header2-235), and consequently in the experimental evaluation described in Section 5.",,http://www.franz.com/agraph/allegrograph/doc/new-http-server.html#header2-235,3.0,footnote,test
1011.3595,"Several other RDF update formats have been proposed, although they are closely tied with uncommon query languages.","The rdfDB Query Language (http://www.guha.com/rdfdb/query.html#insert), for example, provides insert and delete operations.",The Modification Exchange Language (MEL) [8] is based on RDF reification and interoperates with Edutella’s (http://www.edutella.org/edutella.shtml) Query Exchange Language (QEL).,http://www.guha.com/rdfdb/query.html#insert,3.0,footnote,test
1011.3595,"The rdfDB Query Language, for example, provides insert and delete operations.",The Modification Exchange Language (MEL) [8] is based on RDF reification and interoperates with Edutella’s (http://www.edutella.org/edutella.shtml) Query Exchange Language (QEL).,"The RDF Update Language (RUL) [6] deals with type-safe class and property instance level updates, interoperating with the query and view languages RQL and RVL.",http://www.edutella.org/edutella.shtml,0.0,footnote,test
1011.3595,"Furthermore, there are many additional technologies which deal with RDF updates and change notification, without however providing a statement-level update format.","For example, the Triplify update vocabulary (http://triplify.org/vocabulary/update) alerts data consumers to incremental changes by providing pointers to RDF documents which have changed, while DSNotify and the Web of Data Link Maintenance Protocol facilitate synchronization of Linked Data link sets.",,http://triplify.org/vocabulary/update,0.0,footnote,test
1011.3595,"Furthermore, there are many additional technologies which deal with RDF updates and change notification, without however providing a statement-level update format.","For example, the Triplify update vocabulary alerts data consumers to incremental changes by providing pointers to RDF documents which have changed, while DSNotify (http://dsnotify.org/) and the Web of Data Link Maintenance Protocol facilitate synchronization of Linked Data link sets.",,http://dsnotify.org/,0.0,footnote,test
1011.3595,"Furthermore, there are many additional technologies which deal with RDF updates and change notification, without however providing a statement-level update format.","For example, the Triplify update vocabulary alerts data consumers to incremental changes by providing pointers to RDF documents which have changed, while DSNotify and the Web of Data Link Maintenance Protocol http://www4.wiwiss.fu-berlin.de/bizer/silk/wodlmp/) facilitate synchronization of Linked Data link sets.",,http://www4.wiwiss.fu-berlin.de/bizer/silk/wodlmp/,0.0,footnote,test
1011.3595,"SPARQL/Update, for example, is now associated with the SPARQL 1.1 protocol for managing RDF graphs.","The RDF transactions format is not even a proposed standard, having only been intended for use with Sesame’s HTTP protocol (http://www.openrdf.org/doc/sesame2/system/ch08.html).","Changesets has its own HTTP-based protocol, although it is also used simply as a vocabulary for representing changes.",http://www.openrdf.org/doc/sesame2/system/ch08.html,0.0,footnote,test
1011.3595,"The RDF transactions format is not even a proposed standard, having only been intended for use with Sesame’s HTTP protocol.","Changesets has its own HTTP-based protocol (http://n2.talis.com/wiki/Changeset_Protocol), although it is also used simply as a vocabulary for representing changes.","SparqlPuSH, which embeds SPARQL query results in RSS and Atom feeds, uses the PubSubHubbub protocol to proactively broadcast updates to data subscribers via HTTP POST.",http://n2.talis.com/wiki/Changeset_Protocol,0.0,footnote,test
1011.3595,"Changesets has its own HTTP-based protocol, although it is also used simply as a vocabulary for representing changes.","SparqlPuSH, which embeds SPARQL query results in RSS and Atom feeds, uses the PubSubHubbub protocol (http://code.google.com/p/pubsubhubbub/) to proactively broadcast updates to data subscribers via HTTP POST.",,http://code.google.com/p/pubsubhubbub/,3.0,footnote,test
1011.3595,"Given the origins of the Semantic Web, is not surprising that nearly all of these protocols are based on HTTP.","The proposed XMPP bindings for the SPARQL protocol (http://danbri.org/words/2008/02/11/278) are an exception, while at a higher level, both HTTP and XMPP are usually layered upon the Transmission Control Protocol (TCP).","It is these lower levels of protocol which impose the most basic constraints on both the latency and throughput of RDF update streams sent over the Internet, so we will discuss them in the following, illustrating their well-known properties with small-scale experiments.",http://danbri.org/words/2008/02/11/278,0.0,footnote,test
1011.3595,,The framework described in this section (Source code for this study is available at: http:// fortytwo.net/research/rdfstream) is motivated by large-scale social networking services which generate more data than it is possible to transport between a single pair of widely separated Internet hosts.,"Surprisingly, by giving up on transporting all of the data, we are in fact able to transport more data than would otherwise be possible.",http:// fortytwo.net/research/rdfstream,4.0,footnote,test
1011.3595,,Twitter’s Streaming API (http://dev.twitter.com/pages/streaming_api) provides near-real-time access to various subsets of public and protected Twitter data.,"The most privileged level of access, the Firehose stream, contains some 500 to 1000 status updates, or “tweets” per second, where a tweet consists of a short snippet of text accompanied by several dozen fields of metadata including time and place of the update and a description of the author.",http://dev.twitter.com/pages/streaming_api,3.0,footnote,test
1011.3595,,"When translated into RDF using TwitLogic (http://twitlogic.fortytwo.net/), a tweet is represented with an average of 18 triples.","In order to update the triple store appropriately (for example, replacing the tweet author’s location with a new location), an average of 9 “remove” operations are also required, for a total of just under 30 update operations per tweet.",http://twitlogic.fortytwo.net/,3.0,footnote,test
1011.3595,"Finally, it is worth noting that the goal achieved in the preceding section – that of transporting, ingesting and querying over the Twitter Firehose – is a reasonably welldefined yet rather informal benchmark with respect to throughput of RDF data.","Much as concrete metrics such as the Lehigh University Benchmark (LUBM) (http://swat.cse.lehigh.edu/projects/lubm/) have been developed to evaluate RDF graph databases in terms of integrity and scalability, so there is also a need for metrics which address throughput and response time of highly dynamic real-time Semantic Web services.",,http://swat.cse.lehigh.edu/projects/lubm/,4.0,footnote,test
1011.3595,,This work has been supported by Franz Inc. (http://www.franz.com/) as well as Rensselaer Polytechnic Institute’s Tetherless World Constellation.,"Special thanks go to Jans Aasman and Marko A. Rodriguez, among many others, for their helpful feedback.",http://www.franz.com/),0.0,footnote,test
1011.6223,"This may be related to the use of SSE2 instead of x87 instructions, which are generally faster, but it also seems that we have spotted a problem within the x86 port of ocamlopt here (unfortunately, we were unable to track down the issue).","On a related note, we have also spotted some issues with the x86-64 floating-point code generated by ocamlopt and already submitted an appropriate patch (http://caml.inria.fr/mantis/view.php?id=5180) , which will be available in OCaml 3.12.1, yielding performance improvements of 6 − 13% with floating-point programs",,http://caml.inria.fr/mantis/view.php?id=5180,4.0,footnote,test
1011.6363,,"In this paper we present the implementation of a bandpass modeling system based on QUCS (Quasi Universal Circuit Simulator) (http://qucs.sf.net/) , a Free Software circuit simulator.","The use of QUCS ensures the flexibility of being able to mix, whenever needed, data from laboratory measurements with analytically simulated components.",http://qucs.sf.net/,3.0,footnote,test
1011.6363,,"Running simulations for several receivers with an interactive interface is error prone and heavily time consuming, for this reason we have developed and released under GPL (http://www.gnu.org/licenses/gpl.html) python-qucs , a Python package that allows automated QUCS simulation and data exporting.",,http://www.gnu.org/licenses/gpl.html,0.0,footnote,test
1011.6363,,"Running simulations for several receivers with an interactive interface is error prone and heavily time consuming, for this reason we have developed and released under GPL python-qucs (https://github.com/zonca/python-qucs), a Python package that allows automated QUCS simulation and data exporting.",,https://github.com/zonca/python-qucs,4.0,footnote,train
1011.6363,"QUCS, [10], is an open source electronics circuit simulator software released under GPL license.",It gives the possibility to set up a circuit with a graphical user interface built upon QT libraries (http://trolltech.com/products) and simulate the signal and noise behaviour of the circuit.,It is an alternative to well known Berkeley SPICE and Agilent ADS.,http://trolltech.com/products,3.0,footnote,test
1011.6363,It gives the possibility to set up a circuit with a graphical user interface built upon QT libraries and simulate the signal and noise behaviour of the circuit.,It is an alternative to well known Berkeley SPICE (http://bwrc.eecs.berkeley.edu/Classes/IcBook/SPICE/) and Agilent ADS.,,http://bwrc.eecs.berkeley.edu/Classes/IcBook/SPICE/,3.0,footnote,test
1011.6363,,"They are based on the software package SciPy (http://www.scipy.org/), a general purpose scientific and numerical software package for Python, in particular on",,http://www.scipy.org/,3.0,footnote,test
1011.6363,,"python-qucs, the most general tool we developed, was released under GPL on Github (https://github.com/zonca/python-qucs) .","It was designed to easily iterate between testing a circuit on the QUCS GUI and running batch simulations, so that a system can be debugged interactively at several development stages.",https://github.com/zonca/python-qucs,4.0,footnote,test
1101.3314,"In Fig. 6, we plot the fractional uncertainty, σ/µ, of the mean covering fraction of neutral IGM obtained from NLOS samples.","The standard deviation of the single sample (i.e. from 1 LOS) distribution of the H I covering fraction, σ1LOS, is taken from the fiducial models of Mesinger (2010) (These reionization morphologies are created with the publicly available, semi-numerical simulation DexM: http://www.astro.princeton.edu/~mesinger/Sim.html. Simulation boxes are 2 Gpc on a side with 3 Mpc cells. In the fiducial models, suites of reionization morphologies are created at a fixed redshift by varying the ionization efficiencies of atomically-cooled (Mmin = 2 × 108M⊙) sources, with an assumed attenuation length inside the ionized IGM of 50 Mpc.).",,http://www.astro.princeton.edu/~mesinger/Sim.html,3.0,footnote,test
1102.093,,The similarity of the representation returned for the original URI and both modified URIs was determined using the Jaccard similarity coefficient [The PHP function that we wrote to calculate the Jaccard similarity coeﬃcient can be found at https://github.com/jebstuart/researchtools.].,,https://github.com/jebstuart/researchtools,4.0,footnote,test
1102.093,"For the experiment, 309 URIs were obtained from the same corpus used in Klein and Nelson 2008 [9].","For each URI, the Yahoo! BOSS (http://developer.yahoo.com/search/boss/) Application Programming Interface (API) was queried to determine the pages that link to the URI (“backlinks”).",The Yahoo! BOSS API was used because it was previously shown to give more complete backlink results than other search engines [11].,http://developer.yahoo.com/search/boss/,3.0,footnote,test
1102.093,,"URI canonicalization Since two URIs can have subtle textual differences while pointing to the same resource, it is necessary to canonicalize URIs (The PHP function that we wrote to canonicalize URIs can be found at https: //github.com/jebstuart/researchtools).","For each URI we used, we downcased the domain, that is the section after the scheme identifier but before the next slash.",github.com/jebstuart/researchtools,4.0,footnote,test
1102.093,"Since an American search engine was being used, which is likely to have coverage biased toward English-language pages [15], an attempt was made to discard non-English pages before lexical signature calculation.",The pages were analyzed with the Lingua Perl module (http://search.cpan.org/~ambs/Lingua-Identify-0.29/README) to obtain percentage guesses for each language in Lingua’s standard dictionary.,,http://search.cpan.org/~ambs/Lingua-Identify-0.29/README,3.0,footnote,test
1103.5958,We then say that an instance of the Observation class hasDataProduct an instance of the DataProduct class.,"We define ontologies in a formal language known as OWL (Ontology Web Language, Mcguinness & van Harmelen (2004)), which is itself defined in a simpler formal language called RDF (Resource Description Framework (http://www.w3.org/RDF/) ).","RDF is widely used on the web, and its use has led to the development of a parallel web of resources that can be linked to each other, and whose descriptions are machine readable, called the Semantic Web.",http://www.w3.org/RDF/,0.0,footnote,test
1103.5958,"We define ontologies in a formal language known as OWL (Ontology Web Language, Mcguinness & van Harmelen (2004)), which is itself defined in a simpler formal language called RDF (Resource Description Framework).","RDF is widely used on the web, and its use has led to the development of a parallel web of resources that can be linked to each other, and whose descriptions are machine readable, called the Semantic Web (http://en.wikipedia.org/wiki/Semantic_Web).","Since RDF provides typed links between resources, every site that publishes RDF contributes to a large, world-wide graph over which computations can be performed.",http://en.wikipedia.org/wiki/Semantic_Web,0.0,footnote,test
1103.5958,"Furthermore, we can make use of a number of existing excellent ontologies to build upon.","These include the Provenance, Authoring, and Versioning ontology from the SWAN Project (http://swan.mindinformatics.org/ontology.html) which provides a basis for all provenance related activity in our ontologies. ",We also use the FABio and CiTO ontologies from the Semantic Publishing and Referencing Ontologies which provide a way for typing the different kinds of publications and citations respectively.,http://swan.mindinformatics.org/ontology.html,0.0,footnote,test
1103.5958,"These include the Provenance, Authoring, and Versioning ontology from the SWAN Project (http://swan.mindinformatics.org/ontology.html) which provides a basis for all provenance related activity in our ontologies. ",We also use the FABio and CiTO ontologies from the Semantic Publishing and Referencing Ontologies (http://opencitations.wordpress.com/) which provide a way for typing the different kinds of publications and citations respectively.,"For Astronomy semantics, we utilize the IVOA SKOS vocabularies for astronomical keywords, as well as the CDS vocabulary for Astronomical Objects and their variability types (Derriere et al. 2007).",http://opencitations.wordpress.com/,0.0,footnote,test
1103.5958,We also use the FABio and CiTO ontologies from the Semantic Publishing and Referencing Ontologies which provide a way for typing the different kinds of publications and citations respectively.,"For Astronomy semantics, we utilize the IVOA SKOS vocabularies for astronomical keywords (http://www.ivoa.net/Documents/latest/Vocabularies.html) , as well as the CDS vocabulary for Astronomical Objects and their variability types (Derriere et al. 2007).",,http://www.ivoa.net/Documents/latest/Vocabularies.html,0.0,footnote,test
1103.5958,,We have chosen the metadata properties we wish to model and their names following the ObsCore specification from the ObsTAP project (http://www.ivoa.net/cgi-bin/twiki/bin/view/IVOA/ObsDMCoreComponents).,"ObsCore is rapidly gaining steam amongst archives as a minimal, simple standard to provide ADQL compatible querying of data product metadata, and we intend to ride on its coattails.",http://www.ivoa.net/cgi-bin/twiki/bin/view/IVOA/ObsDMCoreComponents,0.0,footnote,test
1103.5958,We have chosen the metadata properties we wish to model and their names following the ObsCore specification from the ObsTAP project.,"ObsCore is rapidly gaining steam amongst archives as a minimal, simple standard to provide ADQL (http://www.ivoa.net/Documents/latest/ADQL.htm) compatible querying of data product metadata, and we intend to ride on its coattails.",,http://www.ivoa.net/Documents/latest/ADQL.htm,0.0,footnote,test
1103.5958,,Publications are described in our ontologies using FABIO’s support for FRBR (Functional Requirements for Bibliographic Records (http://archive.ifla.org/VII/s13/frbr/frbr_current_toc.htm) ).,"FRBR advocates tracking Work through its various Expressions, and the Manifestations of these expressions.",http://archive.ifla.org/VII/s13/frbr/frbr_current_toc.htm,0.0,footnote,test
1103.5958,"For example, the work in case may be a ResearchPaper on spiral galaxies.","This paper is expressed as a JournalArticle, and before this article is ever published, as an Eprint on the Arxiv site (http://arxiv.org/) .","Manifestations of this paper are the various formats in which the article is available, at various online Aggregators, or in printed form.",http://arxiv.org/,0.0,footnote,test
1103.5958,"However, because a triplestore has no knowledge of the structure of relationships in the data, it provides slow performance in the common search cases, such as finding the datasets associated with a publication, for example.","To provide fast results which can then be faceted, we use SOLR (http://lucene.apache.org/solr/) as an indexing server in front of the triplestore.","This allows us to have a two-tier system, where complex SPARQL or subject/object/predicate queries are handed over to Sesame, while SOLR serves the more common search cases with real fast indices.",http://lucene.apache.org/solr/,3.0,footnote,test
1103.5958,,"To store RDF statements, we use a database system called a triplestore, and have selected the open source Sesame (http://www.openrdf.org/index.jsp) as the DBMS.","The triplestore stores statements, creates indexes on some subjects, objects, and predicates, and provides SPARQL and RESTian interfaces to resources and simple queries.",http://www.openrdf.org/index.jsp,3.0,footnote,test
1103.5958,"To store RDF statements, we use a database system called a triplestore, and have selected the open source Sesame as the DBMS.","The triplestore stores statements, creates indexes on some subjects, objects, and predicates, and provides SPARQL and RESTian (http://en.wikipedia.org/wiki/Representational_State_Transfer) interfaces to resources and simple queries.","The triplestore stores statements, creates indexes on some subjects, objects, and predicates, and provides SPARQL and RESTian interfaces to resources and simple queries.",http://en.wikipedia.org/wiki/Representational_State_Transfer,0.0,footnote,test
1104.5261,,"The framework for Algorithm 2 was implemented in the TreeSearch library (The TreeSearch library is available at https://github.com/derrickstolee/TreeSearch) [29], a C++ library for managing a distributed search using the Condor scheduler [30].",This implementation was executed on the Open Science Grid [23] using the University of Nebraska Campus Grid [33].,https://github.com/derrickstolee/TreeSearch,3.0,footnote,test
1104.5261,"For example, the nodes available on the University of Nebraska Campus Grid consist of Xeon and Opteron processors with a speed range of 2.0-2.8 GHz.",All code and documentation written for this paper are available in a GitHub repository (The EarSearch library is available at https://github.com/derrickstolee/EarSearch).,,https://github.com/derrickstolee/EarSearch,4.0,footnote,train
1105.0902,"There is, however, some very recent research on causality on networks wherein the authors use an ERGM design to determine if there is systematic bias in reported contacts among lobbyists (Fowler et al., 2011).","In fact, most of the application of ERGM models in political science remain unpublished working papers (For further examples of working papers using this technique see the recent submission to the Political Networks section of APSA (http://www.apsanet.org/content_69102.cfm)).",Given the current research trends ERGM models will continue to proliferate the discipline.,http://www.apsanet.org/content_69102.cfm,0.0,footnote,test
1105.0902,,"Before any implementation of the GMM can proceed, it will be necessary to have a means for representing complex networks computationally in the Python language (For more information on the Python language see http://www.python.org/).","Fortunately, the NetworkX package is a highly-developed Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks (Hagberg et al., 2008).",http://www.python.org/,3.0,footnote,test
1105.0902,"Before any implementation of the GMM can proceed, it will be necessary to have a means for representing complex networks computationally in the Python language.","Fortunately, the NetworkX package is a highly-developed Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks (Hagberg et al., 2008) (The NetworkX package exploits existing code from high-quality legacy software in C, C++, Fortran, etc., is open-source, and fully unit-tested. For more information on NetworkX see http://networkx.lanl.gov/).","NetworkX is capable of representing graphs of arbitrary complexity, including both node and edge attribute data.",http://networkx.lanl.gov/,3.0,footnote,test
1105.0902,The Poisson function requires SciPy—a third-party Python scientific computing package—to generate the correct probabilities.,"NetworkX also requires this package as a dependency; therefore, its use in the GMM package does not compound software requirements (For more information on SciPy see http://www.scipy.org/).",,http://www.scipy.org/,3.0,footnote,test
1105.1815,,"Personally I don’t think that the fundamentals are changeable – the well established holographic principle (It even has a Wikipedia page which is not bad at http://en. wikipedia.org/wiki/Holographic_principle.) clearly shows that maximal entropy in any region scales with its radius squared and not cubed as might be expected [16] i.e. it is the boundary to a region which determines its maximum information content, not its volume.","Therefore, growth in storage capacity and the speed in accessing that storage will always diverge exponentially for exactly the same reason as why mass – or organisations, or anything which conserves information entropy – face decreasing marginal returns for additional investment into extra order.",http://en.wikipedia.org/wiki/Holographic_principle.,0.0,footnote,test
1106.5178,The textual annotation Body is embedded directly into the Annotation document and has a unique non-resolvable URI (URN) as identifier.,"The annotation Body is about a Web resource - in this case a high-resolution zoomable image, published as a Zoomify2 (http://zoomify.com/) tileset.","The tileset is identified by its XML metadata descriptor file, which acts as the annotation Target.",http://zoomify.com/,0.0,footnote,test
1107.3212,,Licensing the Mizar Mathematical Library [⋆The final publication of this paper is available at www.springerlink.com],,www.springerlink.com,0.0,footnote,test
1107.3212,We offer further problems and future work in Section 5.,"Our final copyright/licensing recommendation is accessible online (https://github.com/JUrban/MMLLicense/raw/master/RECOMMENDATION), and the Mizar copyright assignment and licensing policy are now parts of the Mizar distribution.",,https://github.com/JUrban/MMLLicense/raw/master/RECOMMENDATION,0.0,footnote,train
