paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1001.1654,author-provided-software,stage0,www.github.com/b45ch1/algopy,github.com/b45ch1/algopy,www.github.com/b45ch1/algopy,github.com/b45ch1/algopy,author-provided-software
1005.4552,author-provided-software,stage0,http://github.com,github.com,http://github.com,github.com,general-url
1012.0091,general-url,stage0,http://www.graphviz.org/,graphviz.org,http://www.graphviz.org/,graphviz.org,third-party-software
1012.0091,third-party-software,stage0,http://www.python.org/,python.org,http://www.python.org/,python.org,third-party-software
1102.0930,third-party-dataset,stage0,http://www.worldwidewebsize.com/,worldwidewebsize.com,http://www.worldwidewebsize.com/,worldwidewebsize.com,third-party-dataset
1104.0984,third-party-software,stage0,http://www.lsc-group.phys.uwm.edu/lal,lsc-group.phys.uwm.edu/lal,http://www.lsc-group.phys.uwm.edu/lal,lsc-group.phys.uwm.edu/lal,third-party-software
1104.0984,author-provided-software,stage0,http://github.com/farr/mcmc-ocaml | https://www.lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,github.com/farr/mcmc-ocaml|lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,"http://github.com/farr/mcmc-ocaml, https://www.lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html",github.com/farr/mcmc-ocaml|lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,author-provided-software
1105.0902,author-provided-software,stage0,https://github.com/drewconway/gmm,github.com/drewconway/gmm,https://github.com/drewconway/gmm,github.com/drewconway/gmm,author-provided-software
1105.1508,author-provided-software,genuine_fp,https://github.com/,github.com,https://github.com/alexis-roche/variational_sampler,github.com/alexis-roche/variational_sampler,author-provided-software
1107.4721,general-url,stage0,http://mizar.cs.ualberta.ca/mizar-items/,mizar.cs.ualberta.ca/mizar-items,http://mizar.cs.ualberta.ca/mizar-items/,mizar.cs.ualberta.ca/mizar-items,general-url
1107.5095,third-party-software,stage0,http://matsen.fhcrc.org/pplacer/,matsen.fhcrc.org/pplacer,http://matsen.fhcrc.org/pplacer/,matsen.fhcrc.org/pplacer,author-provided-software
1107.5095,third-party-software,stage0,http://www.phylosoft.org/archaeopteryx/,phylosoft.org/archaeopteryx,http://www.phylosoft.org/archaeopteryx/,phylosoft.org/archaeopteryx,third-party-software
1107.5095,author-provided-software,stage0,http://github.com/matsen/pplacer/tree/commiesim,github.com/matsen/pplacer/tree/commiesim,http://github.com/matsen/pplacer/tree/commiesim,github.com/matsen/pplacer/tree/commiesim,author-provided-software
1111.1724,general-url,stage0,http://www.sdss.org/,sdss.org,http://www.sdss.org/,sdss.org,general-url
1111.5596,author-provided-software,stage0,https://github.com/fwinter/quda,github.com/fwinter/quda,https://github.com/fwinter/quda,github.com/fwinter/quda,author-provided-software
1111.6583,third-party-software,stage0,http://code.google.com/p/petsc4py/,code.google.com/p/petsc4py,http://code.google.com/p/petsc4py/,code.google.com/p/petsc4py,third-party-software
1111.6583,third-party-software,stage0,http://www.clawpack.org,clawpack.org,http://www.clawpack.org,clawpack.org,third-party-software
1111.6583,third-party-software,stage0,http://code.google.com/p/python-nose/,code.google.com/p/python-nose,http://code.google.com/p/python-nose/,code.google.com/p/python-nose,third-party-software
1111.6583,third-party-software,stage0,http://www.bitbucket.org | http://www.github.org,bitbucket.org|github.org,http://www.bitbucket.org,bitbucket.org,third-party-software
1111.6583,third-party-software,stage0,http://sphinx.pocoo.org/,sphinx.pocoo.org,http://sphinx.pocoo.org/,sphinx.pocoo.org,third-party-software
1111.6583,third-party-software,stage0,http://git-scm.com/,git-scm.com,http://git-scm.com/,git-scm.com,third-party-software
1111.6583,general-url,stage0,http://depts.washington.edu/clawpack/clawpack-4,depts.washington.edu/clawpack/clawpack-4,http://depts.washington.edu/clawpack/clawpack-4,depts.washington.edu/clawpack/clawpack-4,third-party-dataset
1112.4193,author-provided-software,stage0,https://github.com/ged-lab/khmer,github.com/ged-lab/khmer,https://github.com/ged-lab/khmer,github.com/ged-lab/khmer,author-provided-software
1112.4624,author-provided-software,genuine_fp,https://github.com/mkozturk/Opinion,github.com/mkozturk/opinion,https://github.com/mkozturk/Opinion_Dynamics,github.com/mkozturk/opinion_dynamics,author-provided-software
1201.3397,third-party-software,stage0,http://github.com/stamatak/standard-RAxML | http://matsen.fhcrc.org/pplacer/,github.com/stamatak/standard-raxml|matsen.fhcrc.org/pplacer,"http://github.com/stamatak/standard-RAxML, http://matsen.fhcrc.org/pplacer/",github.com/stamatak/standard-raxml|matsen.fhcrc.org/pplacer,third-party-software
1202.3074,third-party-software,stage0,http://www.python.org,python.org,http://www.python.org,python.org,third-party-software
1202.3074,third-party-software,stage0,http://www.cs.wisc.edu/condor,cs.wisc.edu/condor,http://www.cs.wisc.edu/condor,cs.wisc.edu/condor,third-party-software
1202.3074,third-party-software,stage0,http://www.conedy.org,conedy.org,http://www.conedy.org,conedy.org,author-provided-software
1203.1790,author-provided-software,stage0,https://github.com/PhDP/wagner,github.com/phdp/wagner,https://github.com/PhDP/wagner,github.com/phdp/wagner,author-provided-software
1203.5486,general-url,stage0,http://www.milkywayproject.org/authors,milkywayproject.org/authors,http://www.milkywayproject.org/authors,milkywayproject.org/authors,general-url
1203.5486,third-party-dataset,stage0,www.ast.leeds.ac.uk/RMS,ast.leeds.ac.uk/rms,www.ast.leeds.ac.uk/RMS,ast.leeds.ac.uk/rms,third-party-dataset
1203.6186,author-provided-software,stage0,https://github.com/ederc/Sources,github.com/ederc/sources,https://github.com/ederc/Sources,github.com/ederc/sources,author-provided-software
1203.6364,third-party-dataset,stage0,http://bit.ly/jts12878,bit.ly/jts12878,http://bit.ly/jts12878,bit.ly/jts12878,third-party-dataset
1204.1461,general-url,genuine_fp,http://www.itn.liu.se/~stegu/jgt2011/supplement,itn.liu.se/~stegu/jgt2011/supplement,http://www.itn.liu.se/~stegu/jgt2011/supplement.pdf,itn.liu.se/~stegu/jgt2011/supplement.pdf,general-url
1204.3070,author-provided-software,stage0,https://github.com/ | http://www.davidhaws.org/THMC.html,davidhaws.org/thmc.html|github.com,"https://github.com/dchaws/GenWordsTrans, http://www.davidhaws.org/THMC.html",davidhaws.org/thmc.html|github.com/dchaws/genwordstrans,author-provided-software
1204.3070,author-provided-software,stage0,https://github.com/dchaws/GenWordsTrans,github.com/dchaws/genwordstrans,https://github.com/dchaws/GenWordsTrans,github.com/dchaws/genwordstrans,author-provided-software
1205.2080,general-url,stage0,http://www.evlbi.org/,evlbi.org,http://www.evlbi.org/,evlbi.org,general-url
1205.2708,author-provided-software,stage0,https://github.com/uwssg/APS/,github.com/uwssg/aps,https://github.com/uwssg/APS/,github.com/uwssg/aps,author-provided-software
1205.5025,third-party-software,stage0,www.fragit.org,fragit.org,www.fragit.org,fragit.org,third-party-software
1205.5025,author-provided-software,stage0,www.github.com/FragIt/,github.com/fragit,www.github.com/FragIt/,github.com/fragit,author-provided-software
1205.6769,general-url,stage0,http://www.planethunters.org/authors,planethunters.org/authors,http://www.planethunters.org/authors,planethunters.org/authors,general-url
1205.6769,general-url,stage0,http://www.planethunters.org/Q1round2review,planethunters.org/q1round2review,http://www.planethunters.org/Q1round2review,planethunters.org/q1round2review,general-url
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage3,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,github.com/patvarilly/DNACC | http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1206.1339,general-url,stage0,http://www.w3.org/2004/02/skos/core#,w3.org/2004/02/skos/core,http://www.w3.org/2004/02/skos/core#,w3.org/2004/02/skos/core,general-url
1206.1846,author-provided-software,genuine_fp,http://github.com/duvenaud/,github.com/duvenaud,http://github.com/duvenaud/warped-mixtures,github.com/duvenaud/warped-mixtures,author-provided-software
1206.2245,author-provided-software,stage0,http://github.com/patscott/pippi,github.com/patscott/pippi,http://github.com/patscott/pippi,github.com/patscott/pippi,author-provided-software
1206.2895,general-url,stage0,http://astro.phys.wvu.edu/pmps,astro.phys.wvu.edu/pmps,http://astro.phys.wvu.edu/pmps,astro.phys.wvu.edu/pmps,general-url
1207.3914,author-provided-software,stage0,http://github.com/rincedd/largenet2,github.com/rincedd/largenet2,http://github.com/rincedd/largenet2,github.com/rincedd/largenet2,author-provided-software
1207.3914,author-provided-software,stage0,http://rincedd.github.com/largenet2,rincedd.github.com/largenet2,http://rincedd.github.com/largenet2,rincedd.github.com/largenet2,author-provided-software
1207.5830,author-provided-software,stage3,https://github.com/ketch/RK-opt,github.com/ketch/rk-opt,https://github.com/ketch/RK-opt,github.com/ketch/rk-opt,author-provided-software
1207.6744,author-provided-software,stage0,https://github.com/llpamies/ClusterDFS,github.com/llpamies/clusterdfs,https://github.com/llpamies/ClusterDFS,github.com/llpamies/clusterdfs,author-provided-software
1208.1027,general-url,stage3,http://www.merlot.org/,merlot.org,http://www.merlot.org/,merlot.org,general-url
1208.1027,author-provided-software,genuine_fp,http://lnmaurer.github.com/,lnmaurer.github.com,http://lnmaurer.github.com/Interference-Inference-Interface/,lnmaurer.github.com/interference-inference-interface,author-provided-software
1208.3530,general-url,stage0,http://chroniclingamerica.loc.gov/,chroniclingamerica.loc.gov,http://chroniclingamerica.loc.gov/,chroniclingamerica.loc.gov,general-url
1208.3530,third-party-software,stage0,http://www.cs.utexas.edu/users/ml/risc/code/,cs.utexas.edu/users/ml/risc/code,http://www.cs.utexas.edu/users/ml/risc/code/,cs.utexas.edu/users/ml/risc/code,third-party-software
1208.3530,third-party-software,stage0,http://lucene.apache.org/java/docs/index.html,lucene.apache.org/java/docs/index.html,http://lucene.apache.org/java/docs/index.html,lucene.apache.org/java/docs/index.html,third-party-software
1208.3530,third-party-software,stage0,http://www.modrails.com/,modrails.com,http://www.modrails.com/,modrails.com,third-party-software
1208.3583,author-provided-software,genuine_fp,https://github.com/hannorein/rebound/,github.com/hannorein/rebound,https://github.com/hannorein/rebound/tree/resonancelocation,github.com/hannorein/rebound/tree/resonancelocation,author-provided-software
1208.3730,author-provided-software,genuine_fp,http://github.com/,github.com,http://github.com/sercas/torspd,github.com/sercas/torspd,author-provided-software
1208.4122,author-provided-software,stage0,https://github.com/sbailey/empca,github.com/sbailey/empca,https://github.com/sbailey/empca,github.com/sbailey/empca,author-provided-software
1209.2166,third-party-software,stage0,http://cscircles.cemc.uwaterloo.ca,cscircles.cemc.uwaterloo.ca,http://cscircles.cemc.uwaterloo.ca,cscircles.cemc.uwaterloo.ca,general-url
1209.2166,general-url,stage0,www.khanacademy.org/cs,khanacademy.org/cs,www.khanacademy.org/cs,khanacademy.org/cs,general-url
