paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1001.1654,author-provided-software,stage0,www.github.com/b45ch1/algopy,github.com/b45ch1/algopy,www.github.com/b45ch1/algopy,github.com/b45ch1/algopy,author-provided-software
1005.4552,author-provided-software,stage0,http://github.com,github.com,http://github.com,github.com,general-url
1012.0091,general-url,stage0,http://www.graphviz.org/,graphviz.org,http://www.graphviz.org/,graphviz.org,third-party-software
1012.0091,third-party-software,stage0,http://www.python.org/,python.org,http://www.python.org/,python.org,third-party-software
1102.0930,third-party-dataset,stage3,http://www.worldwidewebsize.com/,worldwidewebsize.com,http://www.worldwidewebsize.com/,worldwidewebsize.com,third-party-dataset
1104.0984,third-party-software,stage0,http://www.lsc-group.phys.uwm.edu/lal,lsc-group.phys.uwm.edu/lal,http://www.lsc-group.phys.uwm.edu/lal,lsc-group.phys.uwm.edu/lal,third-party-software
1104.0984,author-provided-software,stage0,http://github.com/farr/mcmc-ocaml | https://www.lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,github.com/farr/mcmc-ocaml|lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,"http://github.com/farr/mcmc-ocaml, https://www.lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html",github.com/farr/mcmc-ocaml|lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,author-provided-software
1105.0902,author-provided-software,stage0,https://github.com/drewconway/gmm,github.com/drewconway/gmm,https://github.com/drewconway/gmm,github.com/drewconway/gmm,author-provided-software
1105.1508,author-provided-software,stage0,https://github.com/alexis-roche/variational_sampler,github.com/alexis-roche/variational_sampler,https://github.com/alexis-roche/variational_sampler,github.com/alexis-roche/variational_sampler,author-provided-software
1107.5095,third-party-software,stage0,http://matsen.fhcrc.org/pplacer/,matsen.fhcrc.org/pplacer,http://matsen.fhcrc.org/pplacer/,matsen.fhcrc.org/pplacer,author-provided-software
1107.5095,third-party-software,stage0,http://www.phylosoft.org/archaeopteryx/,phylosoft.org/archaeopteryx,http://www.phylosoft.org/archaeopteryx/,phylosoft.org/archaeopteryx,third-party-software
1107.5095,author-provided-software,stage0,http://github.com/matsen/pplacer/tree/commiesim,github.com/matsen/pplacer/tree/commiesim,http://github.com/matsen/pplacer/tree/commiesim,github.com/matsen/pplacer/tree/commiesim,author-provided-software
1111.1724,general-url,stage0,http://www.sdss.org/,sdss.org,http://www.sdss.org/,sdss.org,general-url
1111.6583,third-party-software,stage0,http://code.google.com/p/petsc4py/,code.google.com/p/petsc4py,http://code.google.com/p/petsc4py/,code.google.com/p/petsc4py,third-party-software
1111.6583,third-party-software,stage0,http://www.clawpack.org,clawpack.org,http://www.clawpack.org,clawpack.org,third-party-software
1111.6583,third-party-software,stage0,http://code.google.com/p/python-nose/,code.google.com/p/python-nose,http://code.google.com/p/python-nose/,code.google.com/p/python-nose,third-party-software
1111.6583,third-party-software,stage0,http://www.bitbucket.org | http://www.github.org,bitbucket.org|github.org,http://www.bitbucket.org,bitbucket.org,third-party-software
1111.6583,third-party-software,stage0,http://sphinx.pocoo.org/,sphinx.pocoo.org,http://sphinx.pocoo.org/,sphinx.pocoo.org,third-party-software
1111.6583,third-party-software,stage0,http://git-scm.com/,git-scm.com,http://git-scm.com/,git-scm.com,third-party-software
1111.6583,general-url,genuine_fp,http://depts.washington.edu/clawpack/clawpack-4.3/applications/euler/2d/shockbubble/amr/www/index.html,depts.washington.edu/clawpack/clawpack-4.3/applications/euler/2d/shockbubble/amr/www/index.html,http://depts.washington.edu/clawpack/clawpack-4,depts.washington.edu/clawpack/clawpack-4,third-party-dataset
1112.4624,author-provided-software,genuine_fp,https://github.com/mkozturk/Opinion,github.com/mkozturk/opinion,https://github.com/mkozturk/Opinion_Dynamics,github.com/mkozturk/opinion_dynamics,author-provided-software
1201.3397,general-url,stage0,http://arxiv.org/,arxiv.org,http://arxiv.org/,arxiv.org,general-url
1201.3397,third-party-software,stage0,http://github.com/stamatak/standard-RAxML | http://matsen.fhcrc.org/pplacer/,github.com/stamatak/standard-raxml|matsen.fhcrc.org/pplacer,"http://github.com/stamatak/standard-RAxML, http://matsen.fhcrc.org/pplacer/",github.com/stamatak/standard-raxml|matsen.fhcrc.org/pplacer,third-party-software
1202.3074,third-party-software,stage0,http://www.python.org,python.org,http://www.python.org,python.org,third-party-software
1202.3074,third-party-software,stage0,http://www.cs.wisc.edu/condor,cs.wisc.edu/condor,http://www.cs.wisc.edu/condor,cs.wisc.edu/condor,third-party-software
1203.6186,author-provided-software,stage0,https://github.com/ederc/Sources,github.com/ederc/sources,https://github.com/ederc/Sources,github.com/ederc/sources,author-provided-software
1204.3070,author-provided-software,stage0,https://github.com/dchaws/GenWordsTrans | http://www.davidhaws.org/THMC.html,davidhaws.org/thmc.html|github.com/dchaws/genwordstrans,"https://github.com/dchaws/GenWordsTrans, http://www.davidhaws.org/THMC.html",davidhaws.org/thmc.html|github.com/dchaws/genwordstrans,author-provided-software
1204.3070,author-provided-software,stage0,https://github.com/dchaws/GenWordsTrans,github.com/dchaws/genwordstrans,https://github.com/dchaws/GenWordsTrans,github.com/dchaws/genwordstrans,author-provided-software
1205.2080,general-url,stage3,http://www.evlbi.org/,evlbi.org,http://www.evlbi.org/,evlbi.org,general-url
1205.2708,author-provided-software,stage0,https://github.com/uwssg/APS/,github.com/uwssg/aps,https://github.com/uwssg/APS/,github.com/uwssg/aps,author-provided-software
1205.5025,third-party-software,stage0,www.fragit.org,fragit.org,www.fragit.org,fragit.org,third-party-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1206.1846,author-provided-software,stage0,http://github.com/duvenaud/warped-mixtures,github.com/duvenaud/warped-mixtures,http://github.com/duvenaud/warped-mixtures,github.com/duvenaud/warped-mixtures,author-provided-software
1206.2245,author-provided-software,stage0,http://github.com/patscott/pippi,github.com/patscott/pippi,http://github.com/patscott/pippi,github.com/patscott/pippi,author-provided-software
1206.2895,general-url,stage0,http://astro.phys.wvu.edu/pmps,astro.phys.wvu.edu/pmps,http://astro.phys.wvu.edu/pmps,astro.phys.wvu.edu/pmps,general-url
1207.3914,author-provided-software,stage0,http://github.com/rincedd/largenet2,github.com/rincedd/largenet2,http://github.com/rincedd/largenet2,github.com/rincedd/largenet2,author-provided-software
1207.5830,author-provided-software,stage0,https://github.com/ketch/RK-opt,github.com/ketch/rk-opt,https://github.com/ketch/RK-opt,github.com/ketch/rk-opt,author-provided-software
1207.6744,author-provided-software,stage0,https://github.com/llpamies/ClusterDFS,github.com/llpamies/clusterdfs,https://github.com/llpamies/ClusterDFS,github.com/llpamies/clusterdfs,author-provided-software
1208.1027,third-party-software,stage0,http://www.merlot.org/,merlot.org,http://www.merlot.org/,merlot.org,general-url
1208.1027,author-provided-software,stage0,http://lnmaurer.github.com/Interference-Inference-Interface/,lnmaurer.github.com/interference-inference-interface,http://lnmaurer.github.com/Interference-Inference-Interface/,lnmaurer.github.com/interference-inference-interface,author-provided-software
1208.3530,general-url,stage0,http://chroniclingamerica.loc.gov/,chroniclingamerica.loc.gov,http://chroniclingamerica.loc.gov/,chroniclingamerica.loc.gov,general-url
1208.3530,third-party-software,stage0,http://www.cs.utexas.edu/users/ml/risc/code/,cs.utexas.edu/users/ml/risc/code,http://www.cs.utexas.edu/users/ml/risc/code/,cs.utexas.edu/users/ml/risc/code,third-party-software
1208.3530,third-party-software,stage0,http://lucene.apache.org/java/docs/index.html,lucene.apache.org/java/docs/index.html,http://lucene.apache.org/java/docs/index.html,lucene.apache.org/java/docs/index.html,third-party-software
1208.3530,third-party-software,stage0,http://www.modrails.com/,modrails.com,http://www.modrails.com/,modrails.com,third-party-software
1208.3530,third-party-software,stage0,http://odyniec.net/projects/imgareaselect/examples.html,odyniec.net/projects/imgareaselect/examples.html,http://odyniec.net/projects/imgareaselect/examples.html,odyniec.net/projects/imgareaselect/examples.html,third-party-software
1208.3583,author-provided-software,stage0,https://github.com/hannorein/rebound/tree/resonancelocation,github.com/hannorein/rebound/tree/resonancelocation,https://github.com/hannorein/rebound/tree/resonancelocation,github.com/hannorein/rebound/tree/resonancelocation,author-provided-software
1208.3730,author-provided-software,genuine_fp,http://github.com/,github.com,http://github.com/sercas/torspd,github.com/sercas/torspd,author-provided-software
1209.1576,author-provided-software,stage0,http://fornax.phys.unm.edu/lwa/trac/wiki,fornax.phys.unm.edu/lwa/trac/wiki,http://fornax.phys.unm.edu/lwa/trac/wiki,fornax.phys.unm.edu/lwa/trac/wiki,author-provided-software
1209.2166,general-url,stage0,www.khanacademy.org/cs,khanacademy.org/cs,www.khanacademy.org/cs,khanacademy.org/cs,general-url
1209.2166,general-url,stage0,www.codecademy.com,codecademy.com,www.codecademy.com,codecademy.com,general-url
1209.2166,general-url,stage0,www.checkio.org,checkio.org,www.checkio.org,checkio.org,general-url
1209.2166,general-url,stage3,http://cscircles.cemc.uwaterloo.ca,cscircles.cemc.uwaterloo.ca,http://cscircles.cemc.uwaterloo.ca,cscircles.cemc.uwaterloo.ca,general-url
1209.3516,general-url,stage3,https://bitbucket.org/rioyokota/exafmm-dev,bitbucket.org/rioyokota/exafmm-dev,https://bitbucket.org/rioyokota/exafmm-dev,bitbucket.org/rioyokota/exafmm-dev,author-provided-software
1210.0120,author-provided-software,stage0,https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/phyluce,https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/phyluce,third-party-software
1210.0120,third-party-software,stage0,https://github.com/ngcrawford/CloudForest,github.com/ngcrawford/cloudforest,https://github.com/ngcrawford/CloudForest,github.com/ngcrawford/cloudforest,third-party-software
1210.1095,author-provided-software,genuine_fp,https://github.com/vezzi/FRC,github.com/vezzi/frc,https://github.com/vezzi/FRC_align.git,github.com/vezzi/frc_align.git,author-provided-software
1210.2864,third-party-software,stage0,http://jlogic.sourceforge.net/,jlogic.sourceforge.net,http://jlogic.sourceforge.net/,jlogic.sourceforge.net,third-party-software
1210.2864,author-provided-software,stage0,http://cliplab.org/~jfran/ptojs,cliplab.org/~jfran/ptojs,http://cliplab.org/~jfran/ptojs,cliplab.org/~jfran/ptojs,author-provided-software
1210.4469,author-provided-software,stage0,https://github.com/DLab/expander,github.com/dlab/expander,https://github.com/DLab/expander,github.com/dlab/expander,author-provided-software
1210.5483,general-url,stage0,www.starlink.ac.uk/ast,starlink.ac.uk/ast,www.starlink.ac.uk/ast,starlink.ac.uk/ast,third-party-software
1210.5483,general-url,stage0,www.jach.hawaii.edu,jach.hawaii.edu,www.jach.hawaii.edu,jach.hawaii.edu,general-url
