paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1001.1654,author-provided-software,stage0,www.github.com/b45ch1/algopy,github.com/b45ch1/algopy,www.github.com/b45ch1/algopy,github.com/b45ch1/algopy,author-provided-software
1005.4552,author-provided-software,stage0,http://github.com,github.com,http://github.com,github.com,general-url
1012.0091,third-party-software,stage0,http://www.graphviz.org/,graphviz.org,http://www.graphviz.org/,graphviz.org,third-party-software
1012.0091,third-party-software,stage0,http://www.python.org/,python.org,http://www.python.org/,python.org,third-party-software
1102.0930,third-party-dataset,stage0,http://www.worldwidewebsize.com/,worldwidewebsize.com,http://www.worldwidewebsize.com/,worldwidewebsize.com,third-party-dataset
1103.1362,author-provided-software,stage0,github.com/samth/var,github.com/samth/var,github.com/samth/var,github.com/samth/var,author-provided-software
1104.0984,third-party-software,stage0,http://www.lsc-group.phys.uwm.edu/lal,lsc-group.phys.uwm.edu/lal,http://www.lsc-group.phys.uwm.edu/lal,lsc-group.phys.uwm.edu/lal,third-party-software
1104.0984,author-provided-software,stage0,http://github.com/farr/mcmc-ocaml | https://www.lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,github.com/farr/mcmc-ocaml|lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,"http://github.com/farr/mcmc-ocaml, https://www.lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html",github.com/farr/mcmc-ocaml|lsc-group.phys.uwm.edu/daswg/projects/lalsuite.html,author-provided-software
1105.0902,author-provided-software,stage0,https://github.com/drewconway/gmm,github.com/drewconway/gmm,https://github.com/drewconway/gmm,github.com/drewconway/gmm,author-provided-software
1105.0902,author-provided-software,stage0,http://pypi.python.org/pypi/GMM,pypi.python.org/pypi/gmm,http://pypi.python.org/pypi/GMM,pypi.python.org/pypi/gmm,author-provided-software
1105.0902,author-provided-software,stage0,http://www.drewconway.com/gmm/,drewconway.com/gmm,http://www.drewconway.com/gmm/.,drewconway.com/gmm,third-party-software
1105.1508,author-provided-software,stage0,https://github.com/alexis-roche/variational_sampler,github.com/alexis-roche/variational_sampler,https://github.com/alexis-roche/variational_sampler,github.com/alexis-roche/variational_sampler,author-provided-software
1107.4721,general-url,stage0,http://mizar.cs.ualberta.ca/mizar-items/,mizar.cs.ualberta.ca/mizar-items,http://mizar.cs.ualberta.ca/mizar-items/,mizar.cs.ualberta.ca/mizar-items,general-url
1107.5095,third-party-software,stage0,http://matsen.fhcrc.org/pplacer/,matsen.fhcrc.org/pplacer,http://matsen.fhcrc.org/pplacer/,matsen.fhcrc.org/pplacer,author-provided-software
1107.5095,third-party-software,stage0,http://www.phylosoft.org/archaeopteryx/,phylosoft.org/archaeopteryx,http://www.phylosoft.org/archaeopteryx/,phylosoft.org/archaeopteryx,third-party-software
1107.5095,author-provided-software,stage0,http://github.com/matsen/pplacer/tree/commiesim,github.com/matsen/pplacer/tree/commiesim,http://github.com/matsen/pplacer/tree/commiesim,github.com/matsen/pplacer/tree/commiesim,author-provided-software
1109.6222,author-provided-software,stage0,github.com/svaiter/robust_sparse_analysis_regularization,github.com/svaiter/robust_sparse_analysis_regularization,github.com/svaiter/robust_sparse_analysis_regularization,github.com/svaiter/robust_sparse_analysis_regularization,author-provided-software
1111.1724,general-url,stage0,http://www.sdss.org/,sdss.org,http://www.sdss.org/,sdss.org,general-url
1111.5596,author-provided-software,stage0,https://github.com/fwinter/quda,github.com/fwinter/quda,https://github.com/fwinter/quda,github.com/fwinter/quda,author-provided-software
1111.6583,third-party-software,stage0,http://code.google.com/p/petsc4py/,code.google.com/p/petsc4py,http://code.google.com/p/petsc4py/,code.google.com/p/petsc4py,third-party-software
1111.6583,third-party-software,stage0,http://www.clawpack.org,clawpack.org,http://www.clawpack.org,clawpack.org,third-party-software
1111.6583,third-party-software,stage0,http://code.google.com/p/python-nose/,code.google.com/p/python-nose,http://code.google.com/p/python-nose/,code.google.com/p/python-nose,third-party-software
1111.6583,third-party-software,stage0,http://www.bitbucket.org | http://www.github.org,bitbucket.org|github.org,http://www.bitbucket.org,bitbucket.org,third-party-software
1111.6583,third-party-software,stage0,http://sphinx.pocoo.org/,sphinx.pocoo.org,http://sphinx.pocoo.org/,sphinx.pocoo.org,third-party-software
1111.6583,third-party-software,stage0,http://git-scm.com/,git-scm.com,http://git-scm.com/,git-scm.com,third-party-software
1112.4193,author-provided-software,stage0,https://github.com/ged-lab/khmer,github.com/ged-lab/khmer,https://github.com/ged-lab/khmer,github.com/ged-lab/khmer,author-provided-software
1112.4624,author-provided-software,stage0,https://github.com/mkozturk/Opinion_Dynamics,github.com/mkozturk/opinion_dynamics,https://github.com/mkozturk/Opinion_Dynamics,github.com/mkozturk/opinion_dynamics,author-provided-software
1201.3397,general-url,stage0,http://arxiv.org/,arxiv.org,http://arxiv.org/,arxiv.org,general-url
1201.3397,third-party-software,stage0,http://github.com/stamatak/standard-RAxML | http://matsen.fhcrc.org/pplacer/,github.com/stamatak/standard-raxml|matsen.fhcrc.org/pplacer,"http://github.com/stamatak/standard-RAxML, http://matsen.fhcrc.org/pplacer/",github.com/stamatak/standard-raxml|matsen.fhcrc.org/pplacer,third-party-software
1202.3074,third-party-software,stage0,http://www.python.org,python.org,http://www.python.org,python.org,third-party-software
1202.3074,third-party-software,stage0,http://www.cs.wisc.edu/condor,cs.wisc.edu/condor,http://www.cs.wisc.edu/condor,cs.wisc.edu/condor,third-party-software
1202.3074,third-party-software,stage0,http://www.conedy.org,conedy.org,http://www.conedy.org,conedy.org,author-provided-software
1203.1790,author-provided-software,stage0,https://github.com/PhDP/wagner,github.com/phdp/wagner,https://github.com/PhDP/wagner,github.com/phdp/wagner,author-provided-software
1203.4802,third-party-dataset,stage0,ged.msu.edu/papers/2012-diginorm/,ged.msu.edu/papers/2012-diginorm,ged.msu.edu/papers/2012-diginorm/,ged.msu.edu/papers/2012-diginorm,general-url
1203.4802,third-party-dataset,stage0,ged.msu.edu/papers/2012-diginorm/,ged.msu.edu/papers/2012-diginorm,ged.msu.edu/papers/2012-diginorm/.,ged.msu.edu/papers/2012-diginorm,third-party-dataset
1203.4802,author-provided-software,stage0,github.com/ged-lab/screed/,github.com/ged-lab/screed,github.com/ged-lab/screed/,github.com/ged-lab/screed,author-provided-software
1203.4802,project,stage0,github.com/ged-lab/2012-paper-diginorm/,github.com/ged-lab/2012-paper-diginorm,github.com/ged-lab/2012-paper-diginorm/,github.com/ged-lab/2012-paper-diginorm,author-provided-software
1203.4802,author-provided-software,stage0,github.com/ged-lab/2012-paper-diginorm/,github.com/ged-lab/2012-paper-diginorm,github.com/ged-lab/2012-paper-diginorm/,github.com/ged-lab/2012-paper-diginorm,author-provided-software
1203.4802,third-party-software,stage0,"stackoverflow.com, peak-memory-usage-of-a-linux-unix-process",stackoverflow.com,stackoverflow.com,stackoverflow.com,general-url
1203.4802,author-provided-software,stage0,github.com/ged-lab/khmer/,github.com/ged-lab/khmer,github.com/ged-lab/khmer/,github.com/ged-lab/khmer,author-provided-software
1203.4802,third-party-dataset,stage3,bix.ucsd.edu/projects/singlecell/,bix.ucsd.edu/projects/singlecell,bix.ucsd.edu/projects/singlecell/,bix.ucsd.edu/projects/singlecell,third-party-dataset
1203.4802,third-party-dataset,stage3,trinityrnaseq.sf.net/,trinityrnaseq.sf.net,trinityrnaseq.sf.net/,trinityrnaseq.sf.net,third-party-dataset
1203.5486,general-url,stage0,http://www.milkywayproject.org/authors,milkywayproject.org/authors,http://www.milkywayproject.org/authors,milkywayproject.org/authors,general-url
1203.5486,third-party-dataset,stage0,www.ast.leeds.ac.uk/RMS,ast.leeds.ac.uk/rms,www.ast.leeds.ac.uk/RMS,ast.leeds.ac.uk/rms,third-party-dataset
1203.6186,author-provided-software,stage0,https://github.com/ederc/Sources.,github.com/ederc/sources,https://github.com/ederc/Sources,github.com/ederc/sources,author-provided-software
1203.6364,third-party-dataset,stage0,http://bit.ly/jts12878,bit.ly/jts12878,http://bit.ly/jts12878,bit.ly/jts12878,third-party-dataset
1204.1461,general-url,stage0,http://www.itn.liu.se/~stegu/jgt2011/supplement.pdf,itn.liu.se/~stegu/jgt2011/supplement.pdf,http://www.itn.liu.se/~stegu/jgt2011/supplement.pdf,itn.liu.se/~stegu/jgt2011/supplement.pdf,general-url
1204.3070,author-provided-software,stage0,https://github.com/dchaws/GenWordsTrans | http://www.davidhaws.org/THMC.html,davidhaws.org/thmc.html|github.com/dchaws/genwordstrans,"https://github.com/dchaws/GenWordsTrans, http://www.davidhaws.org/THMC.html",davidhaws.org/thmc.html|github.com/dchaws/genwordstrans,author-provided-software
1204.3070,author-provided-software,stage0,https://github.com/dchaws/GenWordsTrans,github.com/dchaws/genwordstrans,https://github.com/dchaws/GenWordsTrans,github.com/dchaws/genwordstrans,author-provided-software
1205.2080,general-url,stage0,http://www.evlbi.org/,evlbi.org,http://www.evlbi.org/,evlbi.org,general-url
1205.2708,author-provided-software,stage0,https://github.com/uwssg/APS/,github.com/uwssg/aps,https://github.com/uwssg/APS/,github.com/uwssg/aps,author-provided-software
1205.5025,third-party-software,stage0,www.fragit.org,fragit.org,www.fragit.org,fragit.org,third-party-software
1205.5025,author-provided-software,stage0,www.github.com/FragIt/,github.com/fragit,www.github.com/FragIt/,github.com/fragit,author-provided-software
1205.6769,general-url,stage0,http://www.planethunters.org/authors,planethunters.org/authors,http://www.planethunters.org/authors,planethunters.org/authors,general-url
1205.6769,general-url,stage0,http://www.planethunters.org/Q1round2review,planethunters.org/q1round2review,http://www.planethunters.org/Q1round2review,planethunters.org/q1round2review,general-url
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1205.6921,author-provided-software,stage0,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,http://github.com/patvarilly/DNACC,github.com/patvarilly/dnacc,author-provided-software
1206.1846,author-provided-software,stage0,http://github.com/duvenaud/warped-mixtures,github.com/duvenaud/warped-mixtures,http://github.com/duvenaud/warped-mixtures,github.com/duvenaud/warped-mixtures,author-provided-software
1206.2245,author-provided-software,stage0,http://github.com/patscott/pippi,github.com/patscott/pippi,http://github.com/patscott/pippi,github.com/patscott/pippi,author-provided-software
1206.2895,general-url,stage0,http://astro.phys.wvu.edu/pmps,astro.phys.wvu.edu/pmps,http://astro.phys.wvu.edu/pmps,astro.phys.wvu.edu/pmps,general-url
1207.3914,author-provided-software,stage0,http://github.com/rincedd/largenet2,github.com/rincedd/largenet2,http://github.com/rincedd/largenet2,github.com/rincedd/largenet2,author-provided-software
1207.3914,author-provided-software,stage0,http://rincedd.github.com/largenet2,rincedd.github.com/largenet2,http://rincedd.github.com/largenet2,rincedd.github.com/largenet2,author-provided-software
